event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-3aef22b1419a0015140b,,,false,,,false,6.63,6.63,341.08,341.08,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.35117,75.16974,2026-06-05T08:09:00+00:00,2026-06-05T08:09:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,341.08,309.43,,,0.39,0.37,0,0,1,0,1,0,1,6.63,6.63,,,1.0,0.0,False,341.08,309.43,,
TG-firms-3dc353bdec131510ea86,,,false,,,false,4.19,4.19,333.93,333.93,0.0,0.0,1.0,0.0,1.0761720876542641e-14,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,18.51662,81.16505,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,333.93,306.97,,,0.41,0.37,1,0,0,0,1,0,1,4.19,4.19,,,1.0,0.0,False,333.93,306.97,,
TG-firms-3eaaab8eb911e6f04c00,,,false,,,false,98.18,192.99,351.86,367.0,0.5,23.683333333333334,2.0,0.0,0.6072961159146528,2.0,0.0844475721323012,0.0,,,,0.0,,,,,,,,,,,,,,,,19.311014999999998,80.82639499999999,2026-04-25T08:07:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,60,Medium,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,351.86,332.125,,,0.425,0.375,2,0,0,0,2,0,1,98.18,192.99,,,1.0,0.0,False,351.86,332.125,,
TG-firms-3eb80b9c0278c1e5474a,,,false,,,false,2.2,2.2,330.05,330.05,0.0,0.0,1.0,0.0,1.3705041758561426e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.52288,74.58598,2026-06-02T07:26:00+00:00,2026-06-02T07:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,330.05,301.69,,,0.34,0.56,0,0,1,0,1,0,1,2.2,2.2,,,1.0,0.0,False,330.05,301.69,,
TG-firms-3f3ac6c5502836bfd15b,,,false,,,false,0.91,1.17,307.9733333333333,311.65,0.5,0.0,3.0,1.0,0.6476480160235323,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.475346666666667,80.66505000000001,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,307.9733333333333,288.27,,,0.39,0.36,3,0,0,0,3,0,1,0.91,1.17,,,0.0,1.0,False,307.9733333333333,288.27,,
TG-firms-3fb356aa80bd8fbd3b11,,,false,,,false,8.3,8.3,,,,0.0,1.0,0.0,0.0,1.0,1.0,4.0,,,,0.0,,,,,,,,,,,,,,,,19.5057,80.9045,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,325.1,310.1,1.0,1.0,0,0,0,1,1,0,1,,,8.3,8.3,1.0,0.0,False,,,325.1,310.1
TG-firms-418ce84e27e1ddfd7c34,,,false,,,false,1.9,1.9,308.78,308.78,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.45224,81.27265,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,308.78,296.37,,,0.39,0.36,1,0,0,0,1,0,1,1.9,1.9,,,0.0,1.0,False,308.78,296.37,,
TG-firms-41e6a8fb321981e2adcd,,,false,,,false,32.78222222222222,100.96,345.3577777777778,367.0,0.6111111111111112,23.683333333333334,9.0,0.0,1.3199255653736526,2.0,0.38001407459535536,0.0,,,,0.0,,,,,,,,,,,,,,,,19.574754444444448,80.88317555555555,2026-04-24T08:26:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,46,Medium,,"{""VIIRS_SNPP_SP"": 9}","[{""count"": 9, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",9,0,1,1,345.35777777777776,307.1188888888889,,,0.49,0.44666666666666666,9,0,0,0,9,0,1,32.782222222222224,100.96,,,1.0,0.0,False,345.35777777777776,307.1188888888889,,
TG-firms-423eb0392afa1ab7a4c8,,,false,,,false,193.35,245.5,,,,0.0,2.0,0.0,0.3973667766892489,1.0,2.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.25835,81.04755,2026-04-28T10:20:00+00:00,2026-04-28T10:20:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,338.04999999999995,296.25,3.4,1.7,0,0,0,2,2,0,1,,,193.35,245.5,1.0,0.0,False,,,338.04999999999995,296.25
TG-firms-439758d35ce9920ad43e,angul_talcher_sep_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.4700000000000002,1.61,304.425,305.69,0.5,0.0,2.0,1.0,0.1708540226856562,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.95599,85.01165,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-4532125babe34575e09e,,,false,,,false,10.63,10.63,350.45,350.45,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.79003,80.84106,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,350.45,312.8,,,0.41,0.37,1,0,0,0,1,0,1,10.63,10.63,,,1.0,0.0,False,350.45,312.8,,
TG-firms-47a0ce669911cae42479,,,false,,,false,4.14,4.14,336.355,338.96,0.25,0.0,2.0,0.0,0.20876656888382417,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.16508,75.747895,2026-06-01T07:44:00+00:00,2026-06-01T07:44:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,336.355,304.81,,,0.5,0.41,0,0,2,0,2,0,1,4.14,4.14,,,1.0,0.0,False,336.355,304.81,,
TG-firms-484050869f0b38f9404f,hazira_aug_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,0.97,1.2,303.25,305.36,0.5,0.0,2.0,1.0,0.6191367042936229,1.0,2.0,8.0,4.718570075757576,15.08,3.3129565529139517,1.0,,,,,,,,,,,,,,,,21.101914999999998,72.64307500000001,2026-08-28T21:38:00+00:00,2026-08-28T21:38:00+00:00,,false,false,0,within_baseline,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-49022c802fca68ade3b9,,,false,,,false,0.89,0.89,309.81,309.81,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.57051,81.68628,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,309.81,294.04,,,0.38,0.36,1,0,0,0,1,0,1,0.89,0.89,,,0.0,1.0,False,309.81,294.04,,
TG-firms-4ab275ee30da4a906919,,,false,,,false,3.007142857142857,3.92,309.3085714285714,315.32,0.5,24.6,7.0,1.0,0.9451570950269411,2.0,0.2845528455284553,1.0,,,,0.0,,,,,,,,,,,,,,,,22.337407142857142,69.86210142857144,2026-09-09T20:36:00+00:00,2026-09-10T21:12:00+00:00,,false,false,,unavailable,11,Normal,,"{""VIIRS_NOAA20_NRT"": 2, ""VIIRS_NOAA21_NRT"": 2, ""VIIRS_SNPP_NRT"": 3}","[{""count"": 2, ""first_acquired_at"": ""2026-09-10T21:12:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-10T21:12:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}, {""count"": 2, ""first_acquired_at"": ""2026-09-09T20:36:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-09T20:36:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}, {""count"": 3, ""first_acquired_at"": ""2026-09-09T21:12:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-10T20:55:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_NRT"", ""version"": ""2.0NRT""}]",7,0,3,1,309.30857142857144,296.1771428571428,,,0.42428571428571427,0.4,3,2,2,0,7,0,1,3.007142857142857,3.92,,,0.0,1.0,True,309.30857142857144,296.1771428571428,,
TG-firms-4b483d75c58cb1985ff9,,,false,,,false,2.6,2.6,338.855,341.09,0.25,0.0,2.0,0.0,0.18989016612645096,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.41535,81.23616,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,338.855,307.265,,,0.41,0.37,2,0,0,0,2,0,1,2.6,2.6,,,1.0,0.0,False,338.855,307.265,,
TG-firms-4c359e39da5233bbfeab,,,false,,,false,3.1,3.1,332.99,332.99,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.4984,81.02747,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,332.99,305.41,,,0.47,0.48,1,0,0,0,1,0,1,3.1,3.1,,,1.0,0.0,False,332.99,305.41,,
TG-firms-4d61d6d97e71f54b11a9,,,false,,,false,11.25,11.25,339.25,339.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.33254,69.73302,2026-05-28T08:09:00+00:00,2026-05-28T08:09:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,339.25,312.02,,,0.45,0.47,0,1,0,0,1,0,1,11.25,11.25,,,1.0,0.0,False,339.25,312.02,,
TG-firms-4df9c3392c5fc2430a5c,,,false,,,false,1.4466666666666665,1.88,306.1933333333333,307.77,0.5,0.0,3.0,1.0,0.29189962182336976,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.536676666666665,81.2563,2026-04-23T19:34:00+00:00,2026-04-23T19:34:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-23T19:34:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T19:34:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,306.1933333333333,291.40333333333336,,,0.48,0.65,3,0,0,0,3,0,1,1.4466666666666665,1.88,,,0.0,1.0,False,306.1933333333333,291.40333333333336,,
TG-firms-4e01f19110c9a904beea,,,false,,,false,0.83,0.83,306.48,306.48,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.23789,80.86713,2026-04-24T20:56:00+00:00,2026-04-24T20:56:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,306.48,293.99,,,0.32,0.55,1,0,0,0,1,0,1,0.83,0.83,,,0.0,1.0,False,306.48,293.99,,
TG-firms-4ee5757a7f0de593d158,korba_sep_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.095,2.5,314.5025,337.04,0.5,0.0,8.0,1.0,0.7386948179733144,1.0,8.0,1.0,,,,0.0,0.0,,1326.4,0.0,,3341.0,197.0,8.0,13.0,0.1447,,,1.0,0.0,0.0,21.10539,72.6411275,2026-08-09T20:53:00+00:00,2026-08-09T20:53:00+00:00,industrial,true,true,,unavailable,21,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-4f4496cb4d985dfadd2d,,,false,,,false,5.22,5.22,331.11,331.11,0.0,0.0,1.0,0.0,4.5335213081302696e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.99395,74.52638,2026-06-02T07:26:00+00:00,2026-06-02T07:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,331.11,305.07,,,0.36,0.57,0,0,1,0,1,0,1,5.22,5.22,,,1.0,0.0,False,331.11,305.07,,
TG-firms-4fdf7362685a18bec716,,,false,,,false,2.505,2.62,341.28999999999996,344.74,0.25,0.0,2.0,0.0,0.6232865932787589,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.15372,80.60965,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,341.28999999999996,310.075,,,0.43,0.38,2,0,0,0,2,0,1,2.505,2.62,,,1.0,0.0,False,341.28999999999996,310.075,,
TG-firms-505c8679c0309c2c22b7,,,false,,,false,5.62,5.62,340.55,340.55,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.10763,75.13448,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,340.55,312.9,,,0.44,0.38,0,1,0,0,1,0,1,5.62,5.62,,,1.0,0.0,False,340.55,312.9,,
TG-firms-5065c9313eb862d13401,,,false,,,false,6.03,6.03,339.95,339.95,0.5,0.0,1.0,0.0,2.927129294088453e-14,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,31.00738,75.8246,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,339.95,307.03,,,0.46,0.39,0,1,0,0,1,0,1,6.03,6.03,,,1.0,0.0,False,339.95,307.03,,
TG-firms-51694aa7e244480e8cc3,,,false,,,false,4.73,4.73,343.51,343.51,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.51726,81.02854,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,343.51,307.12,,,0.53,0.5,1,0,0,0,1,0,1,4.73,4.73,,,1.0,0.0,False,343.51,307.12,,
TG-firms-529ec0736cb58cdb9b1b,,,false,,,false,2.47,2.47,332.28,332.28,0.0,0.0,1.0,0.0,2.8375680446416174e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.6245,80.83457,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,332.28,304.92,,,0.51,0.5,1,0,0,0,1,0,1,2.47,2.47,,,1.0,0.0,False,332.28,304.92,,
TG-firms-5384fa8464287edd24fe,,,false,,,false,67.59333333333335,168.58,353.50333333333333,367.0,0.6666666666666666,0.0,3.0,0.0,0.3050731029349973,1.0,3.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.435873333333333,80.97482000000001,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,50,Medium,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,353.50333333333333,323.44,,,0.41,0.37,3,0,0,0,3,0,1,67.59333333333333,168.58,,,1.0,0.0,False,353.50333333333333,323.44,,
TG-firms-53b8ad7a1ed2825db380,,,false,,,false,17.83666666666667,21.1,334.6366666666667,337.72,0.5,0.0,3.0,0.0,1.0683286723735634,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.311916666666665,81.05812333333334,2026-04-23T07:04:00+00:00,2026-04-23T07:04:00+00:00,,false,false,,unavailable,8,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-23T07:04:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T07:04:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,334.63666666666666,284.19,,,0.6,0.7,3,0,0,0,3,0,1,17.836666666666666,21.1,,,1.0,0.0,False,334.63666666666666,284.19,,
TG-firms-54bf6253dccfed82de02,,,false,,,false,2.66,2.66,336.01,336.01,0.5,0.0,1.0,0.0,1.1330610120442109e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.76815,81.03645,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,336.01,306.99,,,0.55,0.51,1,0,0,0,1,0,1,2.66,2.66,,,1.0,0.0,False,336.01,306.99,,
TG-firms-565390e046f5e4b1b35a,,,false,,,false,6.65,6.65,337.68,337.68,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,31.1034,75.95637,2026-06-04T08:28:00+00:00,2026-06-04T08:28:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,337.68,307.53,,,0.45,0.47,0,0,1,0,1,0,1,6.65,6.65,,,1.0,0.0,False,337.68,307.53,,
TG-firms-572dcde65c9db5c50204,,,false,,,false,7.11,7.11,342.2,342.2,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.35117,81.2289,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,342.2,303.98,,,0.46,0.47,1,0,0,0,1,0,1,7.11,7.11,,,1.0,0.0,False,342.2,303.98,,
